Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.4299926757813,354.0640563964844,57933100,357.74626100686675,357.74626100686675,349.9155239997721,354.0640563964844
2021-07-28,365.6000061035156,367.4500122070313,363.239990234375,365.8299865722656,355.4242553710937,42066200,355.2008165064417,356.9982007174381,352.9079293355111,355.4242553710937
2021-07-29,365.25,367.6799926757813,365.25,366.4800109863281,356.0557861328125,25672500,354.8607618052636,357.2216353223312,354.8607618052636,356.0557861328125
2021-07-30,362.4400024414063,365.1700134277344,362.4100036621094,364.5700073242188,354.2001037597656,36484600,352.13068516979905,354.78304316742987,352.10153968189235,354.2001037597656
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,354.229248046875,27334100,355.86145466317794,356.4443940688661,353.520001644176,354.229248046875
2021-08-03,365.2799987792969,366.9299926757813,362.0,366.80999755859375,356.3763732910156,35558500,354.8898941335919,356.4929552406913,351.7031923611625,356.3763732910156
2021-08-04,366.7699890136719,368.3200073242188,365.6300048828125,367.3399963378906,356.8912658691406,29602200,356.33747200644353,357.84340112520624,355.2299139305761,356.8912658691406
2021-08-05,368.1799926757813,369.9100036621094,367.4500122070313,369.6700134277344,359.1550598144531,21443900,357.70742145360697,359.3882237278109,356.99820466729994,359.1550598144531
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.0499877929688,357.5811767578125,33332100,357.892081796151,358.86363780380657,356.4736183268441,357.5811767578125
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,358.2419128417969,25960200,358.0378647009311,358.7665318194893,356.9400311479177,358.2419128417969
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,356.4055480957031,35130800,358.75672632250746,359.0481812206712,355.2202487606175,356.4055480957031
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,355.79345703125,34249800,357.66858234224264,358.1640556605862,354.4624302700103,355.79345703125
2021-08-12,365.6900024414063,367.8999938964844,364.2999877929688,367.5299987792969,357.0758972167969,25969200,355.28823812662705,357.43536811406886,353.93776135089763,357.0758972167969
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.8200073242188,358.3291931152344,19336200,357.42565339803343,358.659518507022,356.930150485588,358.3291931152344
2021-08-16,367.6700134277344,369.0199890136719,363.7000122070313,368.9800109863281,358.484619140625,34856900,357.2118835942948,358.5234600194792,353.354806426924,358.484619140625
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,355.3271484375,44793900,355.7351853099892,356.70674120576933,352.89825869804963,355.3271484375
2021-08-18,365.1799926757813,366.6199951171875,361.8699951171875,362.2099914550781,351.9072570800781,38541900,354.79277931237067,356.19182219163577,351.5769316293535,351.9072570800781
2021-08-19,360.2200012207031,365.6799926757813,359.9599914550781,363.9599914550781,353.60748291015625,48499400,349.97387327191353,355.2785602717741,349.7212592458852,353.60748291015625
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,357.27020263671875,39486000,354.67613576735766,357.66854404771954,354.36523081493834,357.27020263671875
2021-08-23,368.7999877929688,373.9400024414063,368.7900085449219,373.2300109863281,362.6138305664063,34034700,358.30981526121445,363.3036269751005,358.30011986359386,362.6138305664063
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,363.7214050292969,21732900,363.20648154936,364.3237649888982,362.7401240082807,363.7214050292969
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.7999877929688,364.13909912109375,20441900,363.9739512401272,364.7123431301793,363.225834304302,364.13909912109375
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,361.8267822265625,29133300,363.28411575798174,363.9641869495948,361.3895703073261,361.8267822265625
2021-08-27,373.0700073242188,376.55999755859375,372.5700073242188,376.0400085449219,365.3439025878906,27104700,362.4583802711001,365.849101000934,361.9726023029504,365.3439025878906
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,369.4438171386719,27295700,366.13080831041503,369.9295950375448,366.1113582187609,369.4438171386719
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.9500122070313,369.14263916015625,29628200,369.6867080378009,369.75469441035887,367.5978393420069,369.14263916015625
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,369.7547302246094,28138300,370.2016672848812,371.8241490290895,369.550711788114,369.7547302246094
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,369.5798645019531,25453400,371.1052144059012,371.43553985938416,368.36541960700094,369.5798645019531
2021-09-03,379.2200012207031,381.9800109863281,379.2000122070313,381.5700073242188,370.716552734375,24605400,368.4333906805509,371.1148941692575,368.41397023843336,370.716552734375
2021-09-07,381.6799926757813,382.7799987792969,380.489990234375,382.1099853515625,371.24114990234375,23970200,370.82338804966736,371.8921052945021,369.6672343461001,371.24114990234375
2021-09-08,381.9299926757813,381.9299926757813,378.4500122070313,380.7799987792969,369.9490356445313,32949200,371.06631894293287,371.06631894293287,367.68532355818826,369.9490356445313
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,368.6763000488281,29399000,370.17250436157735,371.2800626142129,368.4334110860228,368.6763000488281
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,365.878173828125,40249400,370.3862067090166,371.1051484712424,365.5478484333313,365.878173828125
2021-09-13,378.989990234375,379.4299926757813,374.2200012207031,376.3299865722656,365.6256408691406,48741800,368.2099832770669,368.6374702708312,363.5756720281873,365.6256408691406
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,364.5860290527344,41826600,367.1120503442198,367.8407171743474,363.6338937208705,364.5860290527344
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.0499877929688,367.2966918945313,34097900,365.0427047662,367.64646743225006,362.7498174509155,367.2966918945313
2021-09-16,376.6799926757813,378.8999938964844,374.7000122070313,378.30999755859375,367.54925537109375,35193100,365.9656147462218,368.122469708708,364.04195332665904,367.54925537109375
2021-09-17,377.8200073242188,377.8699951171875,372.760009765625,373.8299865722656,363.1966857910156,60912300,367.0732135319667,367.1217794613688,362.15714363548017,363.1966857910156
2021-09-20,367.4599914550781,369.25,360.9299926757813,365.7000122070313,355.6919250488281,76203200,357.4037390654745,359.14476056928754,351.052446315012,355.6919250488281
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,356.1295471191406,41927500,357.52040510766665,358.71675431650056,355.0012893402798,356.1295471191406
2021-09-22,367.0899963378906,371.0700073242188,365.9599914550781,369.5700073242188,359.4559326171875,46972900,357.04379244259434,360.9148819048465,355.944712563374,359.4559326171875
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,362.7726745605469,44652000,360.6134280684026,363.8036631873685,359.9714867131809,362.7726745605469
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,363.113037109375,36056800,360.5063879921457,363.53129182607177,360.1367827311772,363.113037109375
2021-09-27,370.2000122070313,371.25,367.7300109863281,370.3500061035156,360.2146911621094,43338100,360.06880212685115,361.0900550560667,357.6663970715724,360.2146911621094
2021-09-28,365.6700134277344,370.2999877929688,359.3500061035156,359.8699951171875,350.0214538574219,97701600,355.66274340365425,360.1660095292844,349.51569535289286,350.0214538574219
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,349.4475402832031,58076600,351.2858306757652,353.4256052044323,348.82507067423813,349.4475402832031
2021-09-30,360.9700012207031,362.6799926757813,357.1000061035156,357.9599914550781,348.1636962890625,61384600,351.09133108312494,352.75452518256225,347.3272461664179,348.1636962890625
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,350.3229064941406,56375500,348.7861595912774,351.3636308081304,344.6816476164096,350.3229064941406
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,342.9698181152344,76766000,348.7083464504916,349.0390380839239,340.7327742551447,342.9698181152344
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,347.599609375,47232900,344.0300329676691,349.8463893796275,343.8063463595513,347.599609375
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,349.826904296875,56806500,344.3898600152339,350.09924033410766,343.48531850039706,349.826904296875
2021-10-07,362.7999877929688,365.6900024414063,362.25,362.9700012207031,353.0365295410156,39411200,352.8711689043215,355.6820919513385,352.3362327358596,353.0365295410156
2021-10-08,364.0799865722656,364.3200073242188,360.6099853515625,361.1600036621094,351.276123046875,41822300,354.11619466511115,354.3496467593131,350.74115710996455,351.276123046875
2021-10-11,359.5799865722656,363.2000122070313,358.29998779296875,358.3900146484375,348.5820007324219,34847200,349.73940684606686,353.2603637000325,348.4944376304484,348.5820007324219
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,347.3661804199219,43905100,350.0311854685431,350.4688525299562,346.72423904744426,347.3661804199219
2021-10-13,359.510009765625,360.6900024414063,357.42999267578125,360.0,350.1478881835937,40120800,349.67130750082435,350.8190073438713,347.64821419139497,350.1478881835937
2021-10-14,363.6900024414063,366.8500061035156,363.010009765625,366.6300048828125,356.596435546875,43433900,353.736892200335,356.81041599057534,353.0755088952258,356.596435546875
2021-10-15,367.8800048828125,369.05999755859375,366.8200073242188,368.9400024414063,358.8432006835937,40419900,357.8122121376906,358.95991188767306,356.7812235917874,358.8432006835937
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,362.4517211914063,34513500,357.54964202369865,362.665701662127,356.9466142468693,362.4517211914063
2021-10-19,373.75,375.5199890136719,372.7000122070313,375.4700012207031,365.1944274902344,29091000,363.5214979378466,365.24304725579583,362.50024540188286,365.1944274902344
2021-10-20,375.9400024414063,376.5700073242188,373.4599914550781,374.9800109863281,364.7179565429688,31390300,365.65167597210274,366.2644395507988,363.2395352909007,364.7179565429688
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,366.9452209472656,25469300,363.9203467319712,367.139759409477,363.61883289322486,366.9452209472656
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,363.8619689941406,36275800,365.6905235710402,366.6534206308841,362.19877506830113,363.8619689941406
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.9299926757813,367.5871276855469,32597800,365.2819925688876,368.5014049436378,363.3367268593153,367.5871276855469
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,368.7446594238281,47191300,369.8242976093445,372.2364087221976,367.56778167336654,368.7446594238281
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,369.60052490234375,45760500,369.1920059987736,372.6643127907117,368.9294057851657,369.60052490234375
2021-10-28,381.9500122070313,384.4800109863281,381.1600036621094,384.2200012207031,373.705078125,38007000,371.4972117489602,373.9579722207458,370.7288233150904,373.705078125
2021-10-29,381.05999755859375,386.2799987792969,380.7000122070313,386.1099853515625,375.5433044433594,37310100,370.6315197832364,375.7086651096809,370.2813861591244,375.5433044433594
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.4299926757813,376.8271484375,30765300,375.9809625836375,376.9535954607025,373.8995436615664,376.8271484375
2021-11-02,386.7999877929688,389.5400085449219,386.75,389.0499877929688,378.4028930664063,25135300,376.2144686065333,378.87950346614826,376.165848824832,378.4028930664063
2021-11-03,389.5499877929688,393.6099853515625,388.4800109863281,393.1799926757813,382.41986083984375,33748900,378.8891980696305,382.83808593343343,377.84850325015935,382.41986083984375
2021-11-04,394.4800109863281,399.2000122070313,393.9200134277344,398.2200012207031,387.3218688964844,40265300,383.6842314026562,388.2750598100501,383.1395593613044,387.3218688964844
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,387.6915283203125,43383800,389.0921222459152,390.01610580693085,386.2909343947098,387.6915283203125
2021-11-08,398.5700073242188,399.6199951171875,397.3999938964844,398.05999755859375,387.1662292480469,29256300,387.6622814990838,388.683534116914,386.524288006234,387.1662292480469
2021-11-09,399.1600036621094,399.5700073242188,393.9200134277344,395.3200073242188,384.5013427734375,50490700,388.23625049581113,388.6350336479469,383.1396623041984,384.5013427734375
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,378.8502502441406,54937400,381.729235316056,384.5401289612193,376.92442641715365,378.8502502441406
2021-11-11,392.5700073242188,392.75,390.239990234375,390.5899963378906,379.9007568359375,32243000,381.8265810488004,382.0016478820407,379.56032931636594,379.9007568359375
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.7000122070313,383.8982238769531,34730600,381.0483868740119,384.4331601078746,379.45328432637615,383.8982238769531
