Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2022-09-26,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,268.5284729003906,71176700,269.1744246394618,273.5394598688767,267.73572073603924,268.5284729003906
2022-09-27,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,268.6361389160156,69780100,271.8952277370962,274.24412407915327,266.3165727903529,268.6361389160156
2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,273.9798583984375,79652100,268.6165211798836,275.26196507299517,267.1386905841971,273.9798583984375
2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,266.0816650390625,81216000,269.98670518368925,270.36841610769596,263.11617736207876,266.0816650390625
2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.5698547363281,78482400,265.25957801190714,269.3310122476343,261.41325766558816,261.5698547363281
2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,267.7063293457031,61267400,263.34129462673053,269.3016301388179,261.8340740784838,267.7063293457031
2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,276.123291015625,66696900,273.05012912728216,276.8279629865428,273.05012912728216,276.123291015625
2022-10-05,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,275.9764099121094,55766300,272.35517420126683,277.7674344696115,269.5560804393912,275.9764099121094
2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,273.80364990234375,53489400,274.97808282670456,278.1295271223247,273.48065919396817,273.80364990234375
2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.3706970214844,71354700,269.16463975667466,269.29187675342655,262.0396367491258,263.3706970214844
2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,260.7379455566406,60393000,263.5663998737213,263.9579074840265,258.02693157551664,260.7379455566406
2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,257.1558837890625,66522500,259.06437898410945,261.9319902344844,255.47250249875546,257.1558837890625
2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,257.06781005859375,50580200,257.7920454441237,259.71030747132846,256.37293475983284,257.06781005859375
2022-10-13,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,263.0965881347656,112894100,249.72741820882763,264.4178513968698,248.8465710561196,263.0965881347656
2022-10-14,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,255.1885986328125,77244300,265.4259172216151,266.0229154301057,254.60139707293033,255.1885986328125
2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.6153564453125,64576500,261.15878653978905,264.4863921927444,261.0609096360297,263.6153564453125
2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,265.6999816894531,69781000,270.642451152486,271.30796623349556,263.0182981983642,265.6999816894531
2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,264.7310791015625,53115400,264.1830042620747,267.85316427712985,262.3626192311699,264.7310791015625
2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.38043212890625,60605500,263.8404266714654,268.9884468880424,262.21579559893996,263.38043212890625
2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.55609130859375,77897700,262.2744927331218,270.0943694020955,261.13918651782416,269.55609130859375
2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.5216064453125,63963600,269.8203593195856,273.451362325197,266.1795596636287,272.5216064453125
2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,278.15899658203125,59014500,273.461203301568,278.5407075933375,271.9833425160097,278.15899658203125
2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,272.01263427734375,63492400,272.5313489462154,277.93384271632567,271.523279689056,272.01263427734375
2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,267.0604248046875,57760300,270.89697873140716,272.3552461557025,266.54171002593654,267.0604248046875
2022-10-28,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,275.2326354980469,62651300,266.43404829027975,275.70242672293,266.2676545644342,275.2326354980469
2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,272.0322570800781,47742000,272.9816062790332,273.8037184923803,270.1139653810978,272.0322570800781
2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,269.252685546875,45895900,275.50665194717493,276.0645233840519,268.8905679057626,269.252685546875
2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,260.0234680175781,79803100,269.2233290522429,272.2866938029867,259.9549512013638,260.0234680175781
2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,254.94390869140625,70038900,257.4102745916756,258.86854150596974,254.56222769644958,254.94390869140625
2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,259.04473876953125,78313200,259.87664754666133,260.9336403199302,253.5639613842532,259.04473876953125
2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,261.8927917480469,47333800,260.09197040072013,262.43109972978385,257.95839150889293,261.8927917480469
2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,263.80126953125,63213800,263.4097918494507,267.04079438997553,259.86683967941065,263.80126953125
2022-11-09,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,257.7136535644531,64862100,262.05912378768994,262.84207901782213,257.42981959970354,257.7136535644531
2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,276.72998046875,99256700,270.13349111094925,277.02358123299086,268.01947600492645,276.72998046875
2022-11-11,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,281.8291320800781,66961800,276.54410763833613,282.49467712823,275.20328062663947,281.8291320800781
2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.3627624511719,55290700,279.77380359803294,283.0524854621789,278.3840532301036,279.3627624511719
2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,283.22869873046875,73985400,285.9886362575642,287.01629894350947,279.8814997818295,283.22869873046875
2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.3627624511719,48859800,281.27125737938917,283.3167560672818,278.5406502896147,279.3627624511719
2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,278.7461853027344,55462100,274.8998650329681,280.2240458608114,274.74326796534484,278.7461853027344
2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,278.75592041015625,53588600,281.76056437940645,281.8584113907115,276.30914777092903,278.75592041015625
2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,275.8883972167969,40083500,277.36622804771093,278.52109793004735,275.0564882830381,275.8883972167969
2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,279.8619079589844,41873400,276.62238289326433,280.01847514744213,274.4887741356376,279.8619079589844
2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,282.67083740234375,46390000,279.8815098230456,283.2971958456879,279.7053493109649,282.67083740234375
2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,280.8112487792969,15498800,281.0754895033235,281.78016130189496,280.3218941932843,280.8112487792969
2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,276.6908874511719,38714200,278.83426312712214,280.85040181999574,275.76113157178366,276.6908874511719
2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.5964660644531,35618900,276.91600224715586,277.31727663055284,273.22627906494904,274.5964660644531
2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,287.1140441894531,74718100,274.86061884715565,287.22171770558083,274.00914683667867,287.1140441894531
2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.46649169921875,51547300,287.43713161545224,289.4532703483162,284.68696092058923,287.46649169921875
2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.3214416503906,53583200,282.3968370111949,287.2023040619703,282.22064660817347,286.3214416503906
2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.5159606933594,41482100,284.19761464913205,285.4699248069331,280.05766350911045,281.5159606933594
2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,275.6828308105469,53937600,281.3593627197372,281.49636649163193,274.2930803186649,275.6828308105469
2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.5572814941406,45614300,274.4985613335323,276.55385655832555,272.84454045145185,274.5572814941406
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,277.806640625,42594900,275.9079421946226,278.77555327375643,273.83308325862356,277.806640625
2022-12-09,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,276.03515625,47860500,276.7887515955548,279.5585154089067,275.5947251546985,276.03515625
2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,279.49981689453125,35732500,276.2113676519847,279.55856693685723,275.1739380789546,279.49981689453125
2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,282.5044250488281,80667700,290.33409921539373,290.5592131001037,279.82277120448714,282.5044250488281
2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,280.4100341796875,64984400,281.9172251208929,285.20570417082473,277.16071186797296,280.4100341796875
2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,270.99481201171875,60554100,276.31896272447955,276.9845076979305,269.8007855608975,270.99481201171875
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,268.4110107421875,68300400,270.3195057192116,271.8560565360291,266.8059132420267,268.4110107421875
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,264.6388244628906,44167900,268.68075463751654,268.76904574063184,263.4026891406042,264.6388244628906
2022-12-20,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,264.432861328125,51064200,263.4714192377774,266.17913333023336,261.89193931007276,264.432861328125
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,268.2688293457031,46394700,265.4728236156343,269.5736160520832,264.6291028618082,268.2688293457031
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,261.7055358886719,60278400,265.25694062467517,265.3844822211629,257.48699279714367,261.7055358886719
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.29412841796875,39373600,260.4399551404093,262.9612667355134,258.53671128427175,262.29412841796875
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,258.58575439453125,38009000,261.685883283232,261.793814605663,258.0461876003975,258.58575439453125
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,255.1716766357422,47139000,258.1835139976111,260.43992202376086,254.80869212138504,255.1716766357422
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,261.3916015625,45893600,257.97752846222875,262.3334034752378,257.2809896473435,261.3916015625
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,261.234619140625,37858300,258.62501629110807,261.36216073670295,257.32022983602053,261.234619140625
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,259.46875,42335300,263.55972174937557,265.03130035204026,257.16327086795667,259.46875
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,260.7048645019531,47754900,261.5878356449477,262.38248572216736,257.55569456855136,260.7048645019531
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,256.6236877441406,45396700,259.0370983373102,259.20386048845717,256.3097737127626,256.6236877441406
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,263.7068176269531,54659700,258.36010113618534,264.825231498382,255.40712445327574,263.7068176269531
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.4139099121094,45568700,265.6983935359543,270.0739085528397,264.80566224824554,265.4139099121094
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.6604919433594,35247800,264.38378077930986,267.76842326727916,263.8736443498317,267.6604919433594
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,272.2909851074219,44077000,268.7297913070401,272.3989164016149,267.94493170169477,272.2909851074219
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,273.7626953125,60600000,272.8503236490701,274.7928184280619,268.5533087963396,273.7626953125
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.646240234375,44802900,271.26093566457496,275.89150328651294,270.9273815063878,275.646240234375
